case,method,name,run,timer,value
568,1,complejidad,48,Path Timer,4014
568,1,complejidad,49,Path Timer,4004
568,1,complejidad,50,Path Timer,3996
568,1,complejidad,51,Path Timer,3990
568,1,complejidad,52,Path Timer,4014
568,1,complejidad,53,Path Timer,3998
568,1,complejidad,54,Path Timer,4002
568,1,complejidad,55,Path Timer,4017
568,1,complejidad,56,Path Timer,4018
568,1,complejidad,57,Path Timer,4024
568,1,complejidad,58,Path Timer,4031
568,1,complejidad,59,Path Timer,4005
568,1,complejidad,60,Path Timer,4016
568,1,complejidad,61,Path Timer,4030
568,1,complejidad,62,Path Timer,4005
568,1,complejidad,63,Path Timer,3992
568,1,complejidad,64,Path Timer,4001
568,1,complejidad,65,Path Timer,3984
568,1,complejidad,66,Path Timer,3997
568,1,complejidad,67,Path Timer,4004
568,1,complejidad,68,Path Timer,4011
568,1,complejidad,69,Path Timer,4029
568,1,complejidad,70,Path Timer,4041
568,1,complejidad,71,Path Timer,4029
568,1,complejidad,72,Path Timer,4004
568,1,complejidad,73,Path Timer,3998
568,1,complejidad,74,Path Timer,4002
568,1,complejidad,75,Path Timer,4001
568,1,complejidad,76,Path Timer,3993
568,1,complejidad,77,Path Timer,3994
568,1,complejidad,78,Path Timer,4015
568,1,complejidad,79,Path Timer,4059
568,1,complejidad,80,Path Timer,4023
568,1,complejidad,81,Path Timer,4021
568,1,complejidad,82,Path Timer,4021
568,1,complejidad,83,Path Timer,4027
568,1,complejidad,84,Path Timer,4019
568,1,complejidad,85,Path Timer,4019
568,1,complejidad,86,Path Timer,4289
568,1,complejidad,87,Path Timer,4006
568,1,complejidad,88,Path Timer,4006
568,1,complejidad,89,Path Timer,4006
568,1,complejidad,90,Path Timer,4005
568,1,complejidad,91,Path Timer,4004
568,1,complejidad,92,Path Timer,4014
568,1,complejidad,93,Path Timer,4026
568,1,complejidad,94,Path Timer,4115
568,1,complejidad,95,Path Timer,4037
568,1,complejidad,96,Path Timer,4027
568,1,complejidad,97,Path Timer,4032
568,1,complejidad,98,Path Timer,4224
568,1,complejidad,99,Path Timer,4015
568,1,complejidad,100,Path Timer,4025
569,1,complejidad,1,Path Timer,2107
569,1,complejidad,2,Path Timer,2128
569,1,complejidad,3,Path Timer,2130
569,1,complejidad,4,Path Timer,2118
569,1,complejidad,5,Path Timer,2101
569,1,complejidad,6,Path Timer,2086
569,1,complejidad,7,Path Timer,2110
569,1,complejidad,8,Path Timer,2099
569,1,complejidad,9,Path Timer,2129
569,1,complejidad,10,Path Timer,2156
569,1,complejidad,11,Path Timer,2160
569,1,complejidad,12,Path Timer,2120
569,1,complejidad,13,Path Timer,2144
569,1,complejidad,14,Path Timer,2119
569,1,complejidad,15,Path Timer,2126
569,1,complejidad,16,Path Timer,2118
569,1,complejidad,17,Path Timer,2147
569,1,complejidad,18,Path Timer,2127
569,1,complejidad,19,Path Timer,2150
569,1,complejidad,20,Path Timer,2122
569,1,complejidad,21,Path Timer,2093
569,1,complejidad,22,Path Timer,2116
569,1,complejidad,23,Path Timer,2095
569,1,complejidad,24,Path Timer,2154
569,1,complejidad,25,Path Timer,2092
569,1,complejidad,26,Path Timer,2116
569,1,complejidad,27,Path Timer,2086
569,1,complejidad,28,Path Timer,2116
569,1,complejidad,29,Path Timer,2088
569,1,complejidad,30,Path Timer,2108
569,1,complejidad,31,Path Timer,2093
569,1,complejidad,32,Path Timer,2115
569,1,complejidad,33,Path Timer,2106
569,1,complejidad,34,Path Timer,2125
569,1,complejidad,35,Path Timer,2617
569,1,complejidad,36,Path Timer,2699
569,1,complejidad,37,Path Timer,2708
569,1,complejidad,38,Path Timer,2628
569,1,complejidad,39,Path Timer,2169
569,1,complejidad,40,Path Timer,2124
569,1,complejidad,41,Path Timer,2136
569,1,complejidad,42,Path Timer,2107
569,1,complejidad,43,Path Timer,2094
569,1,complejidad,44,Path Timer,2108
569,1,complejidad,45,Path Timer,2097
569,1,complejidad,46,Path Timer,2118
569,1,complejidad,47,Path Timer,2090
569,1,complejidad,48,Path Timer,2112
569,1,complejidad,49,Path Timer,2109
569,1,complejidad,50,Path Timer,2098
569,1,complejidad,51,Path Timer,2099
569,1,complejidad,52,Path Timer,2106
569,1,complejidad,53,Path Timer,2108
569,1,complejidad,54,Path Timer,2103
569,1,complejidad,55,Path Timer,2110
569,1,complejidad,56,Path Timer,2099
569,1,complejidad,57,Path Timer,2136
569,1,complejidad,58,Path Timer,2106
569,1,complejidad,59,Path Timer,2102
569,1,complejidad,60,Path Timer,2118
569,1,complejidad,61,Path Timer,2137
569,1,complejidad,62,Path Timer,2119
569,1,complejidad,63,Path Timer,2119
569,1,complejidad,64,Path Timer,2117
569,1,complejidad,65,Path Timer,2117
569,1,complejidad,66,Path Timer,2101
569,1,complejidad,67,Path Timer,2111
569,1,complejidad,68,Path Timer,2097
569,1,complejidad,69,Path Timer,2136
569,1,complejidad,70,Path Timer,2097
569,1,complejidad,71,Path Timer,2126
569,1,complejidad,72,Path Timer,2121
569,1,complejidad,73,Path Timer,2132
569,1,complejidad,74,Path Timer,2122
569,1,complejidad,75,Path Timer,2085
569,1,complejidad,76,Path Timer,2115
569,1,complejidad,77,Path Timer,2117
569,1,complejidad,78,Path Timer,2105
569,1,complejidad,79,Path Timer,2093
569,1,complejidad,80,Path Timer,2109
569,1,complejidad,81,Path Timer,2155
569,1,complejidad,82,Path Timer,2125
569,1,complejidad,83,Path Timer,2112
569,1,complejidad,84,Path Timer,2138
569,1,complejidad,85,Path Timer,2169
569,1,complejidad,86,Path Timer,2137
569,1,complejidad,87,Path Timer,2121
569,1,complejidad,88,Path Timer,2114
569,1,complejidad,89,Path Timer,2129
569,1,complejidad,90,Path Timer,2089
569,1,complejidad,91,Path Timer,2122
569,1,complejidad,92,Path Timer,2108
569,1,complejidad,93,Path Timer,2107
569,1,complejidad,94,Path Timer,2092
569,1,complejidad,95,Path Timer,2103
569,1,complejidad,96,Path Timer,2103
569,1,complejidad,97,Path Timer,2097
569,1,complejidad,98,Path Timer,2097
569,1,complejidad,99,Path Timer,2111
569,1,complejidad,100,Path Timer,2085
570,1,complejidad,1,Path Timer,4396
570,1,complejidad,2,Path Timer,4390
570,1,complejidad,3,Path Timer,4376
570,1,complejidad,4,Path Timer,4359
570,1,complejidad,5,Path Timer,4374
570,1,complejidad,6,Path Timer,4357
570,1,complejidad,7,Path Timer,4403
570,1,complejidad,8,Path Timer,4356
570,1,complejidad,9,Path Timer,4348
570,1,complejidad,10,Path Timer,4341
570,1,complejidad,11,Path Timer,4385
570,1,complejidad,12,Path Timer,4378
570,1,complejidad,13,Path Timer,4395
570,1,complejidad,14,Path Timer,4381
570,1,complejidad,15,Path Timer,4390
570,1,complejidad,16,Path Timer,4376
570,1,complejidad,17,Path Timer,4356
570,1,complejidad,18,Path Timer,4345
570,1,complejidad,19,Path Timer,4358
570,1,complejidad,20,Path Timer,4336
570,1,complejidad,21,Path Timer,4371
570,1,complejidad,22,Path Timer,4348
570,1,complejidad,23,Path Timer,4383
570,1,complejidad,24,Path Timer,4384
570,1,complejidad,25,Path Timer,4387
570,1,complejidad,26,Path Timer,4388
570,1,complejidad,27,Path Timer,4385
570,1,complejidad,28,Path Timer,4341
570,1,complejidad,29,Path Timer,4342
570,1,complejidad,30,Path Timer,4346
570,1,complejidad,31,Path Timer,4338
570,1,complejidad,32,Path Timer,4342
570,1,complejidad,33,Path Timer,4320
570,1,complejidad,34,Path Timer,4362
570,1,complejidad,35,Path Timer,4352
570,1,complejidad,36,Path Timer,4358
570,1,complejidad,37,Path Timer,4395
570,1,complejidad,38,Path Timer,4382
570,1,complejidad,39,Path Timer,4416
570,1,complejidad,40,Path Timer,4337
570,1,complejidad,41,Path Timer,4349
570,1,complejidad,42,Path Timer,4346
570,1,complejidad,43,Path Timer,4408
570,1,complejidad,44,Path Timer,4345
570,1,complejidad,45,Path Timer,4369
570,1,complejidad,46,Path Timer,4373
570,1,complejidad,47,Path Timer,4910
570,1,complejidad,48,Path Timer,5348
570,1,complejidad,49,Path Timer,4720
570,1,complejidad,50,Path Timer,4411
570,1,complejidad,51,Path Timer,4348
570,1,complejidad,52,Path Timer,4367
570,1,complejidad,53,Path Timer,4367
570,1,complejidad,54,Path Timer,4359
570,1,complejidad,55,Path Timer,4347
570,1,complejidad,56,Path Timer,4385
570,1,complejidad,57,Path Timer,4334
570,1,complejidad,58,Path Timer,4372
570,1,complejidad,59,Path Timer,4372
570,1,complejidad,60,Path Timer,4363
570,1,complejidad,61,Path Timer,4391
570,1,complejidad,62,Path Timer,4402
570,1,complejidad,63,Path Timer,4372
570,1,complejidad,64,Path Timer,4366
570,1,complejidad,65,Path Timer,4347
570,1,complejidad,66,Path Timer,4351
570,1,complejidad,67,Path Timer,4401
570,1,complejidad,68,Path Timer,4367
570,1,complejidad,69,Path Timer,4365
570,1,complejidad,70,Path Timer,4636
570,1,complejidad,71,Path Timer,4351
570,1,complejidad,72,Path Timer,4365
570,1,complejidad,73,Path Timer,4579
570,1,complejidad,74,Path Timer,4414
570,1,complejidad,75,Path Timer,4368
570,1,complejidad,76,Path Timer,4377
570,1,complejidad,77,Path Timer,4398
570,1,complejidad,78,Path Timer,4474
570,1,complejidad,79,Path Timer,4346
570,1,complejidad,80,Path Timer,4342
570,1,complejidad,81,Path Timer,4348
570,1,complejidad,82,Path Timer,4344
570,1,complejidad,83,Path Timer,4327
570,1,complejidad,84,Path Timer,4338
570,1,complejidad,85,Path Timer,4388
570,1,complejidad,86,Path Timer,4353
570,1,complejidad,87,Path Timer,4353
570,1,complejidad,88,Path Timer,4404
570,1,complejidad,89,Path Timer,4398
570,1,complejidad,90,Path Timer,4348
570,1,complejidad,91,Path Timer,4361
570,1,complejidad,92,Path Timer,4348
570,1,complejidad,93,Path Timer,4338
570,1,complejidad,94,Path Timer,4334
570,1,complejidad,95,Path Timer,4345
570,1,complejidad,96,Path Timer,4357
570,1,complejidad,97,Path Timer,4347
570,1,complejidad,98,Path Timer,4345
570,1,complejidad,99,Path Timer,4389
570,1,complejidad,100,Path Timer,4398
571,1,complejidad,1,Path Timer,4832
571,1,complejidad,2,Path Timer,4832
571,1,complejidad,3,Path Timer,4842
571,1,complejidad,4,Path Timer,4829
571,1,complejidad,5,Path Timer,4839
571,1,complejidad,6,Path Timer,4887
571,1,complejidad,7,Path Timer,4876
571,1,complejidad,8,Path Timer,4884
571,1,complejidad,9,Path Timer,4833
571,1,complejidad,10,Path Timer,4821
571,1,complejidad,11,Path Timer,4849
571,1,complejidad,12,Path Timer,4850
571,1,complejidad,13,Path Timer,4821
571,1,complejidad,14,Path Timer,4830
571,1,complejidad,15,Path Timer,4846
571,1,complejidad,16,Path Timer,4892
571,1,complejidad,17,Path Timer,4853
571,1,complejidad,18,Path Timer,4921
571,1,complejidad,19,Path Timer,4837
571,1,complejidad,20,Path Timer,4833
571,1,complejidad,21,Path Timer,4913
571,1,complejidad,22,Path Timer,5953
571,1,complejidad,23,Path Timer,5900
571,1,complejidad,24,Path Timer,5246
571,1,complejidad,25,Path Timer,4871
571,1,complejidad,26,Path Timer,4855
571,1,complejidad,27,Path Timer,4836
571,1,complejidad,28,Path Timer,4831
571,1,complejidad,29,Path Timer,4817
571,1,complejidad,30,Path Timer,4826
571,1,complejidad,31,Path Timer,4842
571,1,complejidad,32,Path Timer,4825
571,1,complejidad,33,Path Timer,4811
571,1,complejidad,34,Path Timer,4898
571,1,complejidad,35,Path Timer,4863
571,1,complejidad,36,Path Timer,4875
571,1,complejidad,37,Path Timer,4852
571,1,complejidad,38,Path Timer,4847
571,1,complejidad,39,Path Timer,4852
571,1,complejidad,40,Path Timer,4827
571,1,complejidad,41,Path Timer,4831
571,1,complejidad,42,Path Timer,4804
571,1,complejidad,43,Path Timer,4834
571,1,complejidad,44,Path Timer,4821
571,1,complejidad,45,Path Timer,4858
571,1,complejidad,46,Path Timer,4877
571,1,complejidad,47,Path Timer,4857
571,1,complejidad,48,Path Timer,4852
571,1,complejidad,49,Path Timer,4872
571,1,complejidad,50,Path Timer,4842
571,1,complejidad,51,Path Timer,4870
571,1,complejidad,52,Path Timer,4836
571,1,complejidad,53,Path Timer,4823
571,1,complejidad,54,Path Timer,4815
571,1,complejidad,55,Path Timer,4943
571,1,complejidad,56,Path Timer,4867
571,1,complejidad,57,Path Timer,4873
571,1,complejidad,58,Path Timer,4844
571,1,complejidad,59,Path Timer,4860
571,1,complejidad,60,Path Timer,4831
571,1,complejidad,61,Path Timer,4822
571,1,complejidad,62,Path Timer,4839
571,1,complejidad,63,Path Timer,4814
571,1,complejidad,64,Path Timer,4837
571,1,complejidad,65,Path Timer,4827
571,1,complejidad,66,Path Timer,4849
571,1,complejidad,67,Path Timer,4869
571,1,complejidad,68,Path Timer,4858
571,1,complejidad,69,Path Timer,4867
571,1,complejidad,70,Path Timer,4816
571,1,complejidad,71,Path Timer,4820
571,1,complejidad,72,Path Timer,4831
571,1,complejidad,73,Path Timer,4835
571,1,complejidad,74,Path Timer,4849
571,1,complejidad,75,Path Timer,4826
571,1,complejidad,76,Path Timer,4798
571,1,complejidad,77,Path Timer,4815
571,1,complejidad,78,Path Timer,4878
571,1,complejidad,79,Path Timer,4847
571,1,complejidad,80,Path Timer,5107
571,1,complejidad,81,Path Timer,5159
571,1,complejidad,82,Path Timer,4974
571,1,complejidad,83,Path Timer,4833
571,1,complejidad,84,Path Timer,4809
571,1,complejidad,85,Path Timer,4825
571,1,complejidad,86,Path Timer,4815
571,1,complejidad,87,Path Timer,4826
571,1,complejidad,88,Path Timer,4817
571,1,complejidad,89,Path Timer,4814
571,1,complejidad,90,Path Timer,4849
571,1,complejidad,91,Path Timer,4852
571,1,complejidad,92,Path Timer,4883
571,1,complejidad,93,Path Timer,4833
571,1,complejidad,94,Path Timer,4815
571,1,complejidad,95,Path Timer,4814
571,1,complejidad,96,Path Timer,4846
571,1,complejidad,97,Path Timer,4831
571,1,complejidad,98,Path Timer,4807
571,1,complejidad,99,Path Timer,4876
571,1,complejidad,100,Path Timer,4849
572,1,complejidad,1,Path Timer,7233
572,1,complejidad,2,Path Timer,7645
572,1,complejidad,3,Path Timer,6292
572,1,complejidad,4,Path Timer,6298
572,1,complejidad,5,Path Timer,6300
572,1,complejidad,6,Path Timer,6341
572,1,complejidad,7,Path Timer,6325
572,1,complejidad,8,Path Timer,6373
572,1,complejidad,9,Path Timer,6342
572,1,complejidad,10,Path Timer,6321
572,1,complejidad,11,Path Timer,6316
572,1,complejidad,12,Path Timer,6317
572,1,complejidad,13,Path Timer,6305
572,1,complejidad,14,Path Timer,6310
572,1,complejidad,15,Path Timer,6312
572,1,complejidad,16,Path Timer,6339
572,1,complejidad,17,Path Timer,6317
572,1,complejidad,18,Path Timer,6374
572,1,complejidad,19,Path Timer,6323
572,1,complejidad,20,Path Timer,6301
572,1,complejidad,21,Path Timer,6307
572,1,complejidad,22,Path Timer,6283
572,1,complejidad,23,Path Timer,6357
572,1,complejidad,24,Path Timer,6379
572,1,complejidad,25,Path Timer,6331
572,1,complejidad,26,Path Timer,6315
572,1,complejidad,27,Path Timer,6294
572,1,complejidad,28,Path Timer,6303
572,1,complejidad,29,Path Timer,6295
572,1,complejidad,30,Path Timer,6305
572,1,complejidad,31,Path Timer,6330
572,1,complejidad,32,Path Timer,6320
572,1,complejidad,33,Path Timer,6313
572,1,complejidad,34,Path Timer,6285
572,1,complejidad,35,Path Timer,6310
572,1,complejidad,36,Path Timer,6306
572,1,complejidad,37,Path Timer,6301
572,1,complejidad,38,Path Timer,6316
572,1,complejidad,39,Path Timer,6357
572,1,complejidad,40,Path Timer,6372
572,1,complejidad,41,Path Timer,6324
572,1,complejidad,42,Path Timer,6305
572,1,complejidad,43,Path Timer,6315
572,1,complejidad,44,Path Timer,6300
572,1,complejidad,45,Path Timer,6291
572,1,complejidad,46,Path Timer,6289
572,1,complejidad,47,Path Timer,6328
572,1,complejidad,48,Path Timer,6327
572,1,complejidad,49,Path Timer,6331
572,1,complejidad,50,Path Timer,6307
572,1,complejidad,51,Path Timer,6297
572,1,complejidad,52,Path Timer,6324
572,1,complejidad,53,Path Timer,6281
572,1,complejidad,54,Path Timer,6290
572,1,complejidad,55,Path Timer,6336
572,1,complejidad,56,Path Timer,6349
572,1,complejidad,57,Path Timer,6324
572,1,complejidad,58,Path Timer,6583
572,1,complejidad,59,Path Timer,6321
572,1,complejidad,60,Path Timer,6295
572,1,complejidad,61,Path Timer,6309
572,1,complejidad,62,Path Timer,6319
572,1,complejidad,63,Path Timer,6322
572,1,complejidad,64,Path Timer,6323
572,1,complejidad,65,Path Timer,6330
572,1,complejidad,66,Path Timer,6317
572,1,complejidad,67,Path Timer,6338
572,1,complejidad,68,Path Timer,6308
572,1,complejidad,69,Path Timer,6426
572,1,complejidad,70,Path Timer,6354
572,1,complejidad,71,Path Timer,6301
572,1,complejidad,72,Path Timer,6423
572,1,complejidad,73,Path Timer,6340
572,1,complejidad,74,Path Timer,6326
572,1,complejidad,75,Path Timer,6443
572,1,complejidad,76,Path Timer,6310
572,1,complejidad,77,Path Timer,6313
572,1,complejidad,78,Path Timer,6311
572,1,complejidad,79,Path Timer,6313
572,1,complejidad,80,Path Timer,6324
572,1,complejidad,81,Path Timer,6348
572,1,complejidad,82,Path Timer,6333
572,1,complejidad,83,Path Timer,6352
572,1,complejidad,84,Path Timer,6331
572,1,complejidad,85,Path Timer,6359
572,1,complejidad,86,Path Timer,6340
572,1,complejidad,87,Path Timer,6313
572,1,complejidad,88,Path Timer,6327
572,1,complejidad,89,Path Timer,6289
572,1,complejidad,90,Path Timer,6326
572,1,complejidad,91,Path Timer,6358
572,1,complejidad,92,Path Timer,6365
572,1,complejidad,93,Path Timer,6343
572,1,complejidad,94,Path Timer,6494
572,1,complejidad,95,Path Timer,6316
572,1,complejidad,96,Path Timer,6336
572,1,complejidad,97,Path Timer,6360
572,1,complejidad,98,Path Timer,6301
572,1,complejidad,99,Path Timer,6320
572,1,complejidad,100,Path Timer,6403
573,1,complejidad,1,Path Timer,5469
573,1,complejidad,2,Path Timer,5469
573,1,complejidad,3,Path Timer,5479
573,1,complejidad,4,Path Timer,5477
573,1,complejidad,5,Path Timer,5480
573,1,complejidad,6,Path Timer,5497
573,1,complejidad,7,Path Timer,5525
573,1,complejidad,8,Path Timer,5530
573,1,complejidad,9,Path Timer,5547
573,1,complejidad,10,Path Timer,5499
573,1,complejidad,11,Path Timer,5474
573,1,complejidad,12,Path Timer,5485
573,1,complejidad,13,Path Timer,5477
573,1,complejidad,14,Path Timer,5485
573,1,complejidad,15,Path Timer,5468
573,1,complejidad,16,Path Timer,5508
573,1,complejidad,17,Path Timer,5510
573,1,complejidad,18,Path Timer,5500
573,1,complejidad,19,Path Timer,5487
573,1,complejidad,20,Path Timer,5478
573,1,complejidad,21,Path Timer,5499
573,1,complejidad,22,Path Timer,5469
573,1,complejidad,23,Path Timer,5474
573,1,complejidad,24,Path Timer,5489
573,1,complejidad,25,Path Timer,5490
573,1,complejidad,26,Path Timer,5496
573,1,complejidad,27,Path Timer,5567
573,1,complejidad,28,Path Timer,5529
573,1,complejidad,29,Path Timer,5473
573,1,complejidad,30,Path Timer,5465
573,1,complejidad,31,Path Timer,5473
573,1,complejidad,32,Path Timer,5497
573,1,complejidad,33,Path Timer,5471
573,1,complejidad,34,Path Timer,5497
573,1,complejidad,35,Path Timer,5527
573,1,complejidad,36,Path Timer,5523
573,1,complejidad,37,Path Timer,5492
573,1,complejidad,38,Path Timer,5475
573,1,complejidad,39,Path Timer,5470
573,1,complejidad,40,Path Timer,5472
573,1,complejidad,41,Path Timer,5476
573,1,complejidad,42,Path Timer,5478
573,1,complejidad,43,Path Timer,5473
573,1,complejidad,44,Path Timer,5492
573,1,complejidad,45,Path Timer,5537
573,1,complejidad,46,Path Timer,5517
573,1,complejidad,47,Path Timer,5481
573,1,complejidad,48,Path Timer,5455
573,1,complejidad,49,Path Timer,5462
573,1,complejidad,50,Path Timer,5494
573,1,complejidad,51,Path Timer,5480
573,1,complejidad,52,Path Timer,5466
573,1,complejidad,53,Path Timer,5492
573,1,complejidad,54,Path Timer,5516
573,1,complejidad,55,Path Timer,5515
573,1,complejidad,56,Path Timer,5558
573,1,complejidad,57,Path Timer,5515
573,1,complejidad,58,Path Timer,5471
573,1,complejidad,59,Path Timer,5464
573,1,complejidad,60,Path Timer,5482
573,1,complejidad,61,Path Timer,5467
573,1,complejidad,62,Path Timer,5621
573,1,complejidad,63,Path Timer,5655
573,1,complejidad,64,Path Timer,5907
573,1,complejidad,65,Path Timer,5548
573,1,complejidad,66,Path Timer,5509
573,1,complejidad,67,Path Timer,5524
573,1,complejidad,68,Path Timer,5528
573,1,complejidad,69,Path Timer,5507
573,1,complejidad,70,Path Timer,5490
573,1,complejidad,71,Path Timer,5451
573,1,complejidad,72,Path Timer,5475
573,1,complejidad,73,Path Timer,5459
573,1,complejidad,74,Path Timer,5490
573,1,complejidad,75,Path Timer,5483
573,1,complejidad,76,Path Timer,5606
573,1,complejidad,77,Path Timer,5516
573,1,complejidad,78,Path Timer,5467
573,1,complejidad,79,Path Timer,5493
573,1,complejidad,80,Path Timer,5494
573,1,complejidad,81,Path Timer,5492
573,1,complejidad,82,Path Timer,5531
573,1,complejidad,83,Path Timer,5516
573,1,complejidad,84,Path Timer,5509
573,1,complejidad,85,Path Timer,5542
573,1,complejidad,86,Path Timer,5530
573,1,complejidad,87,Path Timer,5527
573,1,complejidad,88,Path Timer,5502
573,1,complejidad,89,Path Timer,5483
573,1,complejidad,90,Path Timer,5497
573,1,complejidad,91,Path Timer,5490
573,1,complejidad,92,Path Timer,5503
573,1,complejidad,93,Path Timer,5495
573,1,complejidad,94,Path Timer,5523
573,1,complejidad,95,Path Timer,5531
573,1,complejidad,96,Path Timer,5517
573,1,complejidad,97,Path Timer,5488
573,1,complejidad,98,Path Timer,5508
573,1,complejidad,99,Path Timer,5501
573,1,complejidad,100,Path Timer,5600
574,1,complejidad,1,Path Timer,5662
574,1,complejidad,2,Path Timer,5638
574,1,complejidad,3,Path Timer,5641
574,1,complejidad,4,Path Timer,5626
574,1,complejidad,5,Path Timer,5602
574,1,complejidad,6,Path Timer,5622
574,1,complejidad,7,Path Timer,5605
574,1,complejidad,8,Path Timer,5605
574,1,complejidad,9,Path Timer,5646
574,1,complejidad,10,Path Timer,5641
574,1,complejidad,11,Path Timer,5659
574,1,complejidad,12,Path Timer,5838
574,1,complejidad,13,Path Timer,5622
574,1,complejidad,14,Path Timer,5673
574,1,complejidad,15,Path Timer,5619
574,1,complejidad,16,Path Timer,5654
574,1,complejidad,17,Path Timer,5638
574,1,complejidad,18,Path Timer,5619
574,1,complejidad,19,Path Timer,5627
574,1,complejidad,20,Path Timer,5649
574,1,complejidad,21,Path Timer,5676
574,1,complejidad,22,Path Timer,5645
574,1,complejidad,23,Path Timer,5620
574,1,complejidad,24,Path Timer,5719
574,1,complejidad,25,Path Timer,5615
574,1,complejidad,26,Path Timer,5611
574,1,complejidad,27,Path Timer,5601
574,1,complejidad,28,Path Timer,5633
574,1,complejidad,29,Path Timer,5654
574,1,complejidad,30,Path Timer,5742
574,1,complejidad,31,Path Timer,5736
574,1,complejidad,32,Path Timer,5611
574,1,complejidad,33,Path Timer,5624
574,1,complejidad,34,Path Timer,5607
574,1,complejidad,35,Path Timer,5601
574,1,complejidad,36,Path Timer,5600
574,1,complejidad,37,Path Timer,5631
574,1,complejidad,38,Path Timer,5683
574,1,complejidad,39,Path Timer,5656
574,1,complejidad,40,Path Timer,5828
574,1,complejidad,41,Path Timer,5628
574,1,complejidad,42,Path Timer,5631
574,1,complejidad,43,Path Timer,5632
574,1,complejidad,44,Path Timer,5629
574,1,complejidad,45,Path Timer,5622
574,1,complejidad,46,Path Timer,5646
574,1,complejidad,47,Path Timer,5656
574,1,complejidad,48,Path Timer,5698
574,1,complejidad,49,Path Timer,5664
574,1,complejidad,50,Path Timer,5622
574,1,complejidad,51,Path Timer,5621
574,1,complejidad,52,Path Timer,5637
574,1,complejidad,53,Path Timer,5599
574,1,complejidad,54,Path Timer,5674
574,1,complejidad,55,Path Timer,5621
574,1,complejidad,56,Path Timer,5598
574,1,complejidad,57,Path Timer,5768
574,1,complejidad,58,Path Timer,5680
574,1,complejidad,59,Path Timer,5753
574,1,complejidad,60,Path Timer,5928
574,1,complejidad,61,Path Timer,5808
574,1,complejidad,62,Path Timer,5647
574,1,complejidad,63,Path Timer,5621
574,1,complejidad,64,Path Timer,6009
574,1,complejidad,65,Path Timer,5613
574,1,complejidad,66,Path Timer,5792
574,1,complejidad,67,Path Timer,5759
574,1,complejidad,68,Path Timer,5643
574,1,complejidad,69,Path Timer,5665
574,1,complejidad,70,Path Timer,5705
574,1,complejidad,71,Path Timer,5622
574,1,complejidad,72,Path Timer,5627
574,1,complejidad,73,Path Timer,5625
574,1,complejidad,74,Path Timer,5602
574,1,complejidad,75,Path Timer,5614
574,1,complejidad,76,Path Timer,5615
574,1,complejidad,77,Path Timer,5635
574,1,complejidad,78,Path Timer,5672
574,1,complejidad,79,Path Timer,5620
574,1,complejidad,80,Path Timer,5610
574,1,complejidad,81,Path Timer,5634
574,1,complejidad,82,Path Timer,5622
574,1,complejidad,83,Path Timer,5597
574,1,complejidad,84,Path Timer,5612
574,1,complejidad,85,Path Timer,5871
574,1,complejidad,86,Path Timer,5666
574,1,complejidad,87,Path Timer,5658
574,1,complejidad,88,Path Timer,5627
574,1,complejidad,89,Path Timer,5630
574,1,complejidad,90,Path Timer,5621
574,1,complejidad,91,Path Timer,5715
574,1,complejidad,92,Path Timer,5599
574,1,complejidad,93,Path Timer,5609
574,1,complejidad,94,Path Timer,5626
574,1,complejidad,95,Path Timer,5780
574,1,complejidad,96,Path Timer,5670
574,1,complejidad,97,Path Timer,5607
574,1,complejidad,98,Path Timer,5628
574,1,complejidad,99,Path Timer,5613
574,1,complejidad,100,Path Timer,5614
575,1,complejidad,1,Path Timer,3808
575,1,complejidad,2,Path Timer,3720
575,1,complejidad,3,Path Timer,3733
575,1,complejidad,4,Path Timer,3701
575,1,complejidad,5,Path Timer,3719
575,1,complejidad,6,Path Timer,3795
575,1,complejidad,7,Path Timer,3669
575,1,complejidad,8,Path Timer,3699
575,1,complejidad,9,Path Timer,3697
575,1,complejidad,10,Path Timer,3675
575,1,complejidad,11,Path Timer,3679
575,1,complejidad,12,Path Timer,3687
575,1,complejidad,13,Path Timer,3680
575,1,complejidad,14,Path Timer,3762
575,1,complejidad,15,Path Timer,3695
575,1,complejidad,16,Path Timer,3701
575,1,complejidad,17,Path Timer,3760
575,1,complejidad,18,Path Timer,3706
575,1,complejidad,19,Path Timer,3719
575,1,complejidad,20,Path Timer,3699
575,1,complejidad,21,Path Timer,3688
575,1,complejidad,22,Path Timer,3682
575,1,complejidad,23,Path Timer,3706
575,1,complejidad,24,Path Timer,3691
575,1,complejidad,25,Path Timer,3691
575,1,complejidad,26,Path Timer,3997
575,1,complejidad,27,Path Timer,4941
575,1,complejidad,28,Path Timer,4072
575,1,complejidad,29,Path Timer,3724
575,1,complejidad,30,Path Timer,3914
575,1,complejidad,31,Path Timer,3774
575,1,complejidad,32,Path Timer,3719
575,1,complejidad,33,Path Timer,3704
575,1,complejidad,34,Path Timer,3699
575,1,complejidad,35,Path Timer,3684
575,1,complejidad,36,Path Timer,4118
575,1,complejidad,37,Path Timer,4822
575,1,complejidad,38,Path Timer,4868
575,1,complejidad,39,Path Timer,3723
575,1,complejidad,40,Path Timer,3744
575,1,complejidad,41,Path Timer,3712
575,1,complejidad,42,Path Timer,3718
575,1,complejidad,43,Path Timer,3731
575,1,complejidad,44,Path Timer,3715
575,1,complejidad,45,Path Timer,3712
575,1,complejidad,46,Path Timer,3788
